Horodatage,Channel,Mot_A429
100000,1,7BDD870B
105000,1,B8E82140
110000,1,6C6CF7F7
115000,1,2FF035EB
120000,1,1A0A9726
125000,1,845C662B
130000,1,2E0BC21E
135000,1,EC8BC6C6
140000,1,0DB07F00
145000,1,ACC8DE0C
150000,1,EFE8A261
155000,1,D754A8C2
160000,1,C8253104
165000,1,727DB60E
170000,1,F6FDFE98
175000,1,0C65C12A
180000,1,5BF7C6F4
185000,1,631814E0
190000,1,0EFB8F98
195000,1,210D2B93
200000,1,1415DE4B
205000,1,C37AFEA3
210000,1,6905D5FE
215000,1,EA790232
220000,1,EEAC27BA
225000,1,E20651E8
230000,1,E2007615
235000,1,9B7033CA
240000,1,B8D6EAE1
245000,1,F8AD0D14
250000,1,9EAA3BD5
255000,1,8E0CC9B0
260000,1,563BBFCD
265000,1,8D50734B
270000,1,4587EA22
275000,1,ED121BA4
280000,1,41F0179F
285000,1,E4C254F1
290000,1,49B4F568
295000,1,9C9E0AD1
300000,1,F81ED810
305000,1,34718AED
310000,1,6A6072FD
315000,1,374E66FF
320000,1,FC77C308
325000,1,B83E0964
330000,1,24A05BFC
335000,1,0D0ED9E6
340000,1,06102E61
345000,1,2F9B104E
350000,1,3AD1400D
355000,1,FD13D794
360000,1,02BBFC35
365000,1,C47240FD
370000,1,B287FD6A
375000,1,75E00AFB
380000,1,A00DBBA1
385000,1,FEEF3555
390000,1,3B27B044
395000,1,1631B0C6
400000,1,42A39560
405000,1,79AB2CDE
410000,1,FDA32140
415000,1,D7F48980
420000,1,12D07FCF
425000,1,320BC3FB
430000,1,72B576A3
435000,1,24E31E3E
440000,1,635530B3
445000,1,22BB0841
450000,1,41577F71
455000,1,B0A27E0D
460000,1,1D7C0C3F
465000,1,BD4C3A12
470000,1,32D6045F
475000,1,7DF5C217
480000,1,F809EFDC
485000,1,CA1D91F6
490000,1,0F532029
495000,1,52188FB9
500000,1,B75FF83E
505000,1,E13CD58B
510000,1,9120227B
515000,1,4C2CDFDE
520000,1,B67C1A50
525000,1,8699B2E2
530000,1,1DF4ADA9
535000,1,9589F2C8
540000,1,05993D72
545000,1,F6B15B28
550000,1,E87E6850
555000,1,C5B7F10F
560000,1,EB8D897C
565000,1,D0789FDA
570000,1,1396970B
575000,1,B484EDEC
580000,1,DB95B12B
585000,1,5942648F
590000,1,3DB77DC3
595000,1,DFC7E92E
600000,1,78471831
605000,1,C79E36D9
610000,1,39FCAE49
615000,1,CFB3DA00
620000,1,28979D73
625000,1,C83EAC8A
630000,1,21D2126B
635000,1,1037A54A
640000,1,AF5A974F
645000,1,E2589276
650000,1,2B1D9AE6
655000,1,85D22BF8
660000,1,7C474463
665000,1,5BAF49F2
